 ,Area,Mean,Min,Max,Angle,Length
1,1.089,69.759,35.256,179.919,-64.011,24.091
2,0.918,62.091,36.862,189.333,-73.740,20.302
3,1.343,77.311,36.863,198.374,-66.938,29.714
4,1.087,56.494,42.420,107.333,-67.479,24.029
5,1.333,82.771,40.355,209.199,-0.526,29.506
6,1.040,65.214,39.718,187.333,-1.348,23.015
7,1.042,80.901,43.369,213.676,-109.926,23.034
8,0.790,62.586,43.841,134.114,-113.782,17.452
9,1.242,85.007,43.932,185.867,-17.186,27.484
10,1.014,73.192,46.832,161.333,-19.747,22.433
11,1.132,67.569,36.521,177.013,-68.429,25.032
12,0.906,52.720,36.574,139.667,-71.075,20.031
13,1.150,77.155,42.563,214.904,-154.799,25.429
14,0.942,62.364,45.871,114.364,-152.103,20.827
15,1.001,70.771,44.448,194.640,-81.573,22.165
16,0.847,57.521,39.211,107.000,-79.177,18.740
17,0.906,69.849,33.707,202.631,-89.226,20.033
18,0.747,55.516,35.645,110.863,-90.939,16.514
19,1.103,77.792,35.269,211.013,-148.601,24.419
20,0.871,62.147,47.323,166.333,-152.354,19.251
21,1.038,74.081,44.233,193.452,164.982,22.981
22,0.875,60.021,39.970,153.333,162.072,19.346
23,0.946,84.401,55.334,174.800,-84.806,20.929
24,0.767,72.252,55.417,132.233,-81.741,16.958
25,1.160,72.583,38.592,197.303,-75.964,25.670
26,0.989,58.724,37.169,127.667,-68.199,21.865
27,1.073,85.723,46.005,182.014,-18.642,23.711
28,0.843,69.375,45.089,143.333,-27.681,18.646
29,0.924,85.900,47.180,210.651,-122.005,20.429
30,0.723,69.587,41.995,131.928,-118.301,15.987
31,1.083,72.617,45.943,206.502,-95.839,23.945
32,0.930,61.587,41.175,127.632,-88.493,20.579
33,0.832,82.251,44.270,211.221,-89.157,18.409
34,0.664,65.448,43.699,116.333,-84.710,14.680
35,1.014,89.550,38.895,205.740,-119.659,22.428
36,0.771,71.546,38.724,164.667,-122.681,17.045
37,0.775,79.254,44.995,207.606,-96.340,17.158
38,0.607,64.673,45.245,147.667,-104.036,13.393
39,1.199,63.932,40.619,186.810,-75.822,26.523
40,1.003,51.518,35.669,150.422,-74.438,22.198
41,0.845,75.479,38.733,199.401,-113.962,18.662
42,0.690,63.323,43.119,158.333,-117.474,15.255
43,1.067,66.846,36.877,172.642,-63.435,23.606
44,0.900,53.662,38.365,141.333,-58.903,19.915
45,1.048,70.977,36.841,203.048,-97.374,23.200
46,0.818,57.190,40.505,139.030,-99.462,18.112
47,1.107,72.853,38.986,209.144,-122.811,24.477
48,0.889,56.196,37.547,134.333,-128.290,19.658
49,1.156,78.989,46.639,208.180,-119.820,25.584
50,0.904,61.361,40.296,136.000,-122.829,19.972
51,1.286,75.419,44.660,181.282,168.476,28.454
52,1.040,61.245,45.408,151.667,171.203,23.008
53,0.930,72.327,40.721,176.173,140.870,20.588
54,0.753,58.085,38.200,124.333,-45.659,16.653
55,0.944,76.979,46.650,204.027,92.974,20.871
56,0.749,60.224,43.889,127.333,176.248,16.547
57,1.081,85.254,47.459,182.645,-44.542,23.926
58,0.889,59.337,39.753,136.000,161.565,19.688
59,0.944,81.997,51.000,209.394,-93.715,20.887
60,0.798,66.416,46.445,147.000,-94.399,17.647
61,1.347,70.658,34.494,163.860,-69.261,29.812
62,1.093,59.135,39.851,115.553,-74.407,24.169
63,1.032,76.078,42.238,210.855,-103.707,22.847
64,0.857,62.218,44.454,123.000,-111.801,18.950
65,0.942,70.215,38.573,203.305,-164.157,20.822
66,0.849,60.853,37.066,166.586,-153.435,18.763
67,0.906,78.581,41.038,176.979,-51.582,20.038
68,0.694,64.180,42.594,181.333,-69.326,15.334
69,0.894,71.461,39.573,181.363,-73.301,19.782
70,0.767,58.492,42.658,109.333,118.610,16.958
71,1.020,68.984,42.574,179.191,-10.366,22.565
72,0.896,59.390,39.816,162.000,-176.864,19.790
73,1.036,71.681,44.884,190.469,101.575,22.933
74,0.871,58.824,44.967,110.779,-72.838,19.264
75,1.309,82.386,46.674,197.091,166.483,28.953
