"ec5_uuid","created_at","uploaded_at","created_by","title","2_sample_id","lat_3_coords","long_3_coords","accuracy_3_coords","UTM_Northing_3_coords","UTM_Easting_3_coords","UTM_Zone_3_coords","6_site_name","6_notes_slope_ridge_","11_colour_snow_sampl","21_debris_present","11_flowing_water","17_min_bloom_depth_c","25_fieldphoto_10m","26_fieldphoto_1m","14_processing_notes"
"7b519147-6613-4642-82cf-4401594ab964","2022-07-24T21:10:43.826Z","2022-07-25T14:26:37.000Z","casey.engstrom@gmail.com","Wed2209","Wed2209",50.153116,-122.795218,13,5555675,514629,"10U",,,,,,,"7b519147-6613-4642-82cf-4401594ab964_1658697037.jpg","7b519147-6613-4642-82cf-4401594ab964_1658697041.jpg",
"c7513489-05c9-4137-a8cf-0224113f11b8","2022-07-24T20:54:19.161Z","2022-07-25T14:26:35.000Z","casey.engstrom@gmail.com","Wed2208","Wed2208",50.149842,-122.797483,13,5555310,514468,"10U",,,,,,,"c7513489-05c9-4137-a8cf-0224113f11b8_1658696080.jpg","c7513489-05c9-4137-a8cf-0224113f11b8_1658696084.jpg",
"327a0321-b964-4f0b-a917-1adbc78f4266","2022-07-24T20:26:09.636Z","2022-07-25T14:26:33.000Z","casey.engstrom@gmail.com","Wed2207","Wed2207",50.145625,-122.781589,11,5554844,515605,"10U",,,,,,,"327a0321-b964-4f0b-a917-1adbc78f4266_1658694334.jpg","327a0321-b964-4f0b-a917-1adbc78f4266_1658694367.jpg",
"f9a6cec5-6c8b-4ab3-8fcb-9fa43442d53a","2022-07-24T18:57:56.702Z","2022-07-25T14:26:30.000Z","casey.engstrom@gmail.com","Wed2206","Wed2206",50.141766,-122.773848,10,5554417,516159,"10U",,,,,,,"f9a6cec5-6c8b-4ab3-8fcb-9fa43442d53a_1658689044.jpg","f9a6cec5-6c8b-4ab3-8fcb-9fa43442d53a_1658689073.jpg",
"b3d91136-2147-457e-94fb-0ace4806974a","2022-07-24T18:53:43.233Z","2022-07-25T14:26:28.000Z","casey.engstrom@gmail.com","Wed2205","Wed2205",50.141658,-122.77368,6,5554405,516171,"10U",,,,,,,"b3d91136-2147-457e-94fb-0ace4806974a_1658688791.jpg","b3d91136-2147-457e-94fb-0ace4806974a_1658688820.jpg",
"1a19a54e-4f5a-457b-a3fa-9ce3eb9a333e","2022-07-24T18:50:43.553Z","2022-07-25T14:26:26.000Z","casey.engstrom@gmail.com","Wed2204","Wed2204",50.141544,-122.774455,9,5554392,516116,"10U",,,,,,,"1a19a54e-4f5a-457b-a3fa-9ce3eb9a333e_1658688627.jpg","1a19a54e-4f5a-457b-a3fa-9ce3eb9a333e_1658688641.jpg",
"425c76fd-6b7d-463e-960c-6fd9e8f29af0","2022-07-24T18:47:58.354Z","2022-07-25T14:26:24.000Z","casey.engstrom@gmail.com","Wed2203","Wed2203",50.141264,-122.775109,10,5554361,516069,"10U",,,,,,,"425c76fd-6b7d-463e-960c-6fd9e8f29af0_1658688438.jpg","425c76fd-6b7d-463e-960c-6fd9e8f29af0_1658688475.jpg",
"70641d70-080c-4c82-8d9e-f9d27ddeefa6","2022-07-24T18:36:20.327Z","2022-07-25T14:26:22.000Z","casey.engstrom@gmail.com","Wed2202","Wed2202",50.140422,-122.782111,9,5554266,515569,"10U",,,,,,,"70641d70-080c-4c82-8d9e-f9d27ddeefa6_1658687748.jpg","70641d70-080c-4c82-8d9e-f9d27ddeefa6_1658687774.jpg",
"a6881cc9-9c51-4852-bf3e-cb2b2dddf562","2022-07-24T18:30:49.223Z","2022-07-25T14:26:20.000Z","casey.engstrom@gmail.com","Wed2201","Wed2201",50.140131,-122.784916,9,5554233,515369,"10U",,,,,,,"a6881cc9-9c51-4852-bf3e-cb2b2dddf562_1658687418.jpg","a6881cc9-9c51-4852-bf3e-cb2b2dddf562_1658687444.jpg",
"c53a2ff8-a806-4516-8b51-f1cd1859d90e","2022-07-04T14:36:14.056Z","2022-07-04T14:36:16.000Z","casey.engstrom@gmail.com","Ten2207","Ten2207",,,,,,,,,,,,,"c53a2ff8-a806-4516-8b51-f1cd1859d90e_1656945364.jpg","c53a2ff8-a806-4516-8b51-f1cd1859d90e_1656945370.jpg",
